CustomerID,Age,Gender,Region,MonthlyIncome,SubscriptionType,NetworkQuality,TenureMonths,PaymentMethod,ContractType,AdditionalServices,InternationalPlan,ServiceRating,MonthlySpending,DataUsageGB,CallUsageMin,SMSUsage,CustomerCareCalls,ChurnRiskScore,Churned,DataSplit
5722,55,Male,East,36428,Postpaid,1,190,UPI,One Year,Yes,No,2,2248.5675,94.568,79,590,1,1.72,0,Train
5723,27,Male,South,15822,Postpaid,3,21,UPI,Two Year,No,No,1,1847.917,,1551,486,12,1.04,1,Test
5724,57,Male,North,25738,Postpaid,3,140,Net Banking,Two Year,Yes,No,4,3695.7800000000007,80.9875,189,441,14,1.15,0,Test
5725,63,Female,South,55344,Prepaid,4,177,UPI,Month-to-Month,No,No,1,970.3599999999999,34.502,1085,530,13,0.6,1,Test
5726,41,Female,North,27664,Postpaid,2,1,Debit Card,Month-to-Month,Yes,No,2,1074.1170000000002,112.5465,317,115,9,1.36,1,Train
5727,52,Female,Rural,24712,Postpaid,3,203,UPI,Two Year,Yes,Yes,3,,0.6779999999999999,134,329,17,1.16,0,Train
5728,61,Male,East,15739,Prepaid,3,183,Credit Card,Two Year,No,No,5,1312.9424999999999,82.248,2089,63,8,0.96,0,Train
5729,65,Female,Metro,35472,Postpaid,4,25,UPI,Month-to-Month,No,No,1,6313.736000000001,123.99,1586,321,19,0.94,0,Train
5730,40,Female,Metro,51559,Prepaid,3,175,UPI,Month-to-Month,Yes,No,3,1092.546,118.71000000000001,1330,645,11,0.99,1,Train
5731,34,Male,West,-10079,Prepaid,4,201,UPI,Month-to-Month,Yes,No,1,4534.86,37.9,1190,24,18,0.84,1,Test
5732,18,Male,South,34429,Postpaid,1,39,UPI,Two Year,Yes,Yes,3,890.7235000000001,29.133000000000003,2473,636,3,1.68,1,Validation
5733,48,Male,South,19162,Postpaid,4,235,Net Banking,Month-to-Month,Yes,No,5,3054.3305,97.357,754,583,5,0.61,1,Train
5734,48,Male,Metro,50357,Prepaid,2,27,Net Banking,Month-to-Month,No,No,2,1752.9460000000001,164.76,2466,252,7,1.37,1,Train
5735,59,Male,North,49462,Postpaid,3,93,Credit Card,One Year,No,No,1,1861.0680000000002,,1289,91,3,0.93,1,Validation
5736,59,Female,South,42749,Postpaid,1,50,Net Banking,Month-to-Month,Yes,Yes,4,2740.604,125.81400000000001,356,166,17,1.94,0,Train
5737,51,Female,North,23862,Prepaid,3,219,Debit Card,One Year,Yes,Yes,2,237.754,10.1745,2005,444,1,0.82,1,Test
5738,26,Male,North,54224,Prepaid,3,183,Net Banking,One Year,No,Yes,5,1397.506,27.778,1899,495,15,1.05,0,Train
5739,39,Female,North,22787,Postpaid,4,156,Net Banking,Two Year,Yes,No,4,4723.125,6.3839999999999995,1843,263,19,0.86,0,Test
5740,30,Female,North,7337,Postpaid,3,57,Net Banking,Two Year,Yes,Yes,3,1750.7930000000003,43.624,1536,511,17,1.09,0,Train
5741,42,Female,West,47785,Postpaid,1,231,Debit Card,Two Year,No,Yes,1,5737.643999999999,83.58,1274,490,24,2.17,1,Train
5742,65,Female,West,2399,Postpaid,5,82,Credit Card,Two Year,Yes,Yes,4,910.776,59.54,2440,638,16,0.24,0,Test
5743,35,Male,Metro,37918,Prepaid,3,207,UPI,Month-to-Month,Yes,Yes,2,4707.781,96.885,2364,247,14,1.2,1,Test
5744,68,Female,West,26453,Postpaid,4,16,Debit Card,Month-to-Month,No,No,4,1029.276,69.04,2351,551,7,0.54,1,Train
5745,29,Female,Rural,3722,Postpaid,2,239,Debit Card,Month-to-Month,No,Yes,5,2681.4619999999995,16.128,2085,311,18,1.55,0,Train
5746,57,Female,South,61700,Postpaid,3,215,Net Banking,One Year,No,Yes,4,939.4794999999999,52.117000000000004,548,81,1,0.86,1,Validation
5747,34,Male,Rural,-499,Prepaid,4,222,Net Banking,Two Year,No,No,1,3035.9559999999997,32.784,2240,72,11,0.68,0,Validation
5748,32,Female,West,217,Prepaid,3,228,Credit Card,Month-to-Month,No,No,1,3767.832,68.89,527,68,17,1.19,1,Train
5749,59,Male,South,-4611,Postpaid,5,184,Net Banking,Month-to-Month,No,Yes,3,3749.7579999999994,132.158,65,656,11,0.32,0,Train
5750,32,Male,South,28718,Prepaid,5,35,Debit Card,Two Year,No,No,4,2684.98,72.124,1794,34,22,0.4,0,Test
5751,32,Male,North,48096,Prepaid,1,156,Net Banking,One Year,Yes,Yes,4,4446.915000000001,87.68499999999999,1286,86,22,2.09,1,Train
5752,56,Male,Metro,36286,Postpaid,5,46,Net Banking,One Year,No,No,5,5662.761,21.330000000000002,143,9,4,0.33,0,Train
5753,30,Female,North,23728,Prepaid,4,67,Credit Card,Two Year,No,No,1,2608.21,,2330,592,7,0.61,1,Train
5754,34,Male,North,-334,Prepaid,5,16,Debit Card,Two Year,No,No,2,,32.9175,180,340,0,0.19,0,Test
5755,49,Male,Rural,-15306,Postpaid,4,79,Debit Card,Month-to-Month,No,No,3,127.127,22.95,203,125,20,0.65,1,Train
5756,26,Male,West,3486,Prepaid,3,211,UPI,One Year,No,No,4,3008.4,75.19,2049,507,6,1.02,1,Train
5757,57,Male,Rural,16021,Prepaid,1,74,UPI,Two Year,No,Yes,3,771.351,15.839999999999998,537,206,10,1.76,0,Train
5758,37,Male,West,18947,Postpaid,1,117,Credit Card,One Year,Yes,No,4,740.1719999999999,17.05,1166,630,11,1.77,0,Test
5759,43,Female,Rural,71523,Postpaid,5,49,Debit Card,One Year,No,No,4,3487.757,46.529999999999994,2119,261,9,0.28,0,Train
5760,44,Male,South,58307,Prepaid,2,196,Debit Card,Month-to-Month,Yes,No,5,4237.666499999999,155.584,2185,521,2,1.44,0,Test
5761,38,Female,West,27578,Postpaid,5,150,Net Banking,Month-to-Month,No,No,4,1324.74,119.05,535,536,22,0.33,0,Train
5762,35,Female,West,-24630,Postpaid,2,18,Credit Card,Two Year,Yes,No,3,5390.6759999999995,110.65,1087,153,24,1.76,0,Validation
5763,30,Male,Rural,25012,Prepaid,5,22,Credit Card,One Year,Yes,No,3,3143.2239999999997,4.524,1700,467,0,0.16,0,Train
5764,33,Female,East,1327,Prepaid,4,106,UPI,Month-to-Month,Yes,No,5,3662.5725,73.392,1346,357,5,0.64,1,Train
5765,26,Female,South,40742,Postpaid,4,119,UPI,Month-to-Month,No,No,5,1693.1745,,2301,263,7,0.57,0,Validation
5766,29,Female,South,24843,Postpaid,2,16,Net Banking,One Year,Yes,Yes,3,3963.9155,128.28400000000002,34,421,22,1.66,0,Train
5767,61,Male,East,55526,Postpaid,1,184,UPI,One Year,Yes,Yes,3,2940.0975,4.720000000000001,2186,208,7,1.83,0,Train
5768,55,Male,Rural,7636,Prepaid,2,3,Credit Card,One Year,No,Yes,4,2581.495,60.269999999999996,1796,466,20,1.57,0,Train
5769,36,Male,Rural,25266,Prepaid,3,236,Credit Card,One Year,No,Yes,1,893.683,44.652,981,575,18,1.06,0,Train
5770,24,Male,South,58101,Prepaid,1,123,UPI,Month-to-Month,No,No,3,2106.0705,12.636000000000001,453,545,6,1.78,1,Train
5771,52,Male,Rural,34080,Postpaid,2,181,Net Banking,Month-to-Month,Yes,Yes,2,2765.553,69.012,257,378,18,1.55,1,Train
5772,65,Male,Metro,26449,Prepaid,3,35,Net Banking,Two Year,No,Yes,1,5513.911000000001,157.065,2462,219,22,1.34,0,Validation
5773,35,Male,Metro,51594,Prepaid,3,105,UPI,One Year,Yes,No,2,1338.064,124.08,1069,639,19,1.09,1,Train
5774,33,Female,East,2505,Postpaid,5,103,Debit Card,Two Year,Yes,Yes,1,1192.9950000000001,35.496,291,342,8,0.16,0,Train
5775,56,Female,West,-2632,Prepaid,2,208,Debit Card,Month-to-Month,No,No,3,1025.556,61.21,2437,84,4,1.3,1,Train
5776,21,Male,Metro,64294,Postpaid,4,213,UPI,One Year,No,Yes,5,1038.531,5.055,1484,650,1,0.46,0,Train
5777,42,Female,Rural,33632,Postpaid,5,149,Net Banking,Two Year,Yes,Yes,5,774.312,48.395999999999994,105,75,3,0.07,0,Test
5778,49,Male,East,13226,Postpaid,1,193,UPI,Two Year,Yes,Yes,3,3413.3925,91.72000000000001,543,416,9,1.88,1,Train
5779,57,Male,Metro,31659,Postpaid,4,57,UPI,Two Year,No,Yes,1,2398.006,39.464999999999996,2024,2,0,0.52,1,Train
5780,30,Male,North,52970,Postpaid,3,222,Credit Card,Month-to-Month,Yes,Yes,3,2764.498,46.512,2216,153,21,1.19,0,Test
5781,62,Female,East,35828,Prepaid,1,47,Net Banking,Month-to-Month,No,No,1,80.7675,82.75200000000001,2471,467,16,1.8,0,Train
5782,34,Male,South,-4479,Postpaid,5,162,Net Banking,Two Year,No,Yes,3,3210.6285,10.439,775,421,4,0.21,0,Train
5783,66,Male,Metro,30053,Postpaid,3,48,Net Banking,Month-to-Month,Yes,Yes,2,1921.998,57.705,1181,452,22,1.16,0,Train
5784,54,Male,South,32136,Postpaid,3,167,UPI,Month-to-Month,No,No,3,3005.498,,616,407,4,1.0,0,Test
5785,23,Male,East,7751,Postpaid,3,238,Debit Card,Two Year,Yes,Yes,1,775.7774999999999,73.84,987,52,4,0.89,0,Validation
5786,36,Female,Metro,2563,Prepaid,4,87,UPI,Two Year,Yes,Yes,4,2491.268,,2085,175,13,0.68,1,Test
5787,30,Male,South,26495,Prepaid,5,226,Net Banking,One Year,No,Yes,5,2220.3869999999997,72.527,125,358,19,0.34,0,Test
5788,43,Female,West,24000,Prepaid,5,120,Credit Card,Two Year,Yes,No,4,3809.76,61.55,1745,253,5,0.25,0,Train
5789,31,Female,West,19206,Prepaid,4,158,Net Banking,One Year,No,Yes,3,1039.356,88.88,380,546,8,0.55,1,Test
5790,48,Male,North,15992,Postpaid,5,178,Net Banking,One Year,No,No,1,2409.0220000000004,24.509999999999998,1556,410,13,0.28,0,Train
5791,21,Male,Rural,41969,Postpaid,3,97,Net Banking,Two Year,No,No,5,75.89399999999999,17.003999999999998,1312,91,18,1.02,1,Train
5792,56,Female,East,27827,Postpaid,3,144,UPI,Month-to-Month,No,No,3,530.1825,81.87200000000001,1482,274,9,0.93,1,Train
5793,25,Female,Rural,40154,Prepaid,3,233,Debit Card,One Year,No,No,4,1172.143,16.206,571,511,15,1.04,1,Validation
5794,42,Female,Rural,11876,Postpaid,5,94,Credit Card,One Year,No,Yes,5,3281.1659999999997,32.256,1128,635,1,0.18,0,Train
5795,30,Female,South,9472,Prepaid,2,3,Credit Card,One Year,No,No,3,3758.9379999999996,,2324,450,3,1.42,0,Test
5796,49,Male,North,21195,Postpaid,1,237,Debit Card,Month-to-Month,No,Yes,5,2907.322,59.878499999999995,1366,77,2,1.77,0,Test
5797,55,Female,East,14451,Postpaid,2,61,Debit Card,Month-to-Month,No,No,2,2281.3725,87.88,2311,478,11,1.45,1,Train
5798,55,Female,West,77762,Prepaid,4,2,Debit Card,One Year,Yes,No,5,1772.388,61.39,2152,183,9,0.6,1,Test
5799,45,Female,Rural,-18507,Postpaid,2,26,Credit Card,Month-to-Month,No,Yes,2,2356.053,14.988,1874,99,4,1.37,0,Train
5800,47,Female,South,23503,Postpaid,2,18,Credit Card,One Year,No,No,5,1040.2045,129.75300000000001,2048,597,16,1.44,1,Train
5801,20,Male,Rural,30843,Postpaid,4,66,Net Banking,One Year,Yes,Yes,5,43.693999999999996,56.088,325,24,22,0.67,1,Train
5802,45,Male,Metro,37577,Postpaid,2,40,UPI,Month-to-Month,Yes,No,5,6263.426,36.525000000000006,1130,28,6,1.59,1,Train
5803,20,Male,West,63661,Postpaid,1,131,UPI,Two Year,Yes,Yes,2,2326.872,92.56,2038,257,1,1.73,1,Test
5804,62,Female,Rural,30348,Prepaid,5,17,UPI,One Year,No,Yes,3,1846.2289999999998,23.244,2325,684,3,0.13,0,Test
5805,51,Female,Metro,-8570,Postpaid,4,152,Credit Card,One Year,No,No,4,709.0980000000001,101.82,103,82,9,0.54,0,Validation
5806,33,Male,Metro,14344,Postpaid,2,2,Debit Card,One Year,Yes,Yes,5,3458.286,174.76500000000001,387,416,23,1.65,1,Validation
5807,39,Male,South,11887,Prepaid,3,70,Credit Card,One Year,No,No,4,3839.1524999999997,7.033,1169,666,18,1.21,1,Test
5808,49,Female,South,38892,Postpaid,3,168,Credit Card,One Year,Yes,No,4,3735.2059999999997,,127,501,19,1.21,1,Validation
5809,55,Male,Metro,25716,Postpaid,4,154,Credit Card,Month-to-Month,Yes,Yes,5,3784.0400000000004,109.155,2145,633,15,0.77,1,Test
5810,25,Female,North,31881,Postpaid,3,185,Credit Card,Month-to-Month,No,Yes,2,4719.946,5.8045,2166,529,12,1.18,1,Validation
5811,25,Female,Rural,56041,Postpaid,1,49,UPI,One Year,Yes,No,1,1297.0929999999998,7.973999999999999,782,196,19,1.89,1,Train
5812,23,Female,Metro,-1411,Postpaid,2,57,Net Banking,Month-to-Month,No,No,1,1303.913,,1792,363,18,1.48,0,Train
5813,31,Female,Metro,31583,Postpaid,1,56,Debit Card,Two Year,No,Yes,1,2778.1910000000003,151.48499999999999,435,402,18,1.95,0,Test
5814,49,Female,South,39061,Prepaid,1,198,Credit Card,Two Year,No,Yes,5,3449.028,85.18900000000001,2100,225,11,1.9,0,Train
5815,52,Female,Rural,22394,Prepaid,5,76,Debit Card,Month-to-Month,Yes,Yes,4,2484.272,13.493999999999998,999,15,7,0.21,0,Train
5816,27,Male,East,15236,Postpaid,2,21,Debit Card,Month-to-Month,No,No,1,1465.4775,12.68,552,17,20,1.51,1,Train
5817,20,Male,West,15271,Postpaid,4,16,Credit Card,One Year,No,No,5,2088.516,98.49,857,161,14,0.67,0,Train
5818,29,Male,South,-4212,Postpaid,3,6,Net Banking,One Year,No,Yes,5,,140.842,2231,331,21,1.26,1,Train
5819,66,Female,Rural,47031,Postpaid,5,34,Net Banking,Two Year,Yes,No,5,947.597,54.354,784,395,7,0.13,0,Train
5820,48,Male,Rural,34053,Postpaid,1,59,UPI,Month-to-Month,Yes,Yes,2,1102.7099999999998,15.852,944,153,14,1.82,0,Train
5821,46,Female,North,41756,Prepaid,3,67,UPI,Month-to-Month,Yes,Yes,3,1946.01,40.1945,953,604,7,0.98,0,Train
5822,22,Female,West,13463,Postpaid,2,41,Net Banking,Two Year,Yes,No,2,4710.8279999999995,51.75,1485,253,22,1.7,0,Train
5823,69,Female,South,5940,Prepaid,1,147,Credit Card,Two Year,Yes,No,4,3619.5465,19.5,2435,72,8,1.88,0,Test
5824,42,Female,South,43889,Postpaid,1,157,UPI,Month-to-Month,Yes,No,5,955.8929999999999,39.624,977,237,23,1.92,0,Train
5825,58,Male,East,39328,Prepaid,2,32,Credit Card,Two Year,Yes,No,2,1549.8825000000002,69.776,780,669,5,1.34,0,Train
5826,48,Male,North,2138,Prepaid,4,10,Credit Card,Month-to-Month,No,Yes,1,4767.081,89.21449999999999,366,228,13,0.79,1,Train
5827,38,Male,North,4140,Prepaid,5,192,Credit Card,Two Year,Yes,No,3,1762.3760000000002,20.871499999999997,79,309,18,0.3,0,Train
5828,37,Female,Rural,6947,Prepaid,2,119,Credit Card,Two Year,Yes,No,5,1434.2789999999998,,1932,266,6,1.34,1,Train
5829,56,Male,Rural,34487,Postpaid,3,219,Debit Card,Two Year,Yes,Yes,2,1953.441,35.622,2158,202,2,0.92,0,Test
5830,39,Male,South,23910,Postpaid,3,93,Debit Card,One Year,Yes,No,1,2741.3689999999997,27.417,595,569,12,1.08,1,Train
5831,21,Male,East,799,Postpaid,1,77,Credit Card,One Year,No,No,1,1164.6825000000001,82.87200000000001,357,127,16,1.85,0,Train
5832,30,Female,South,29270,Postpaid,5,20,Net Banking,One Year,Yes,No,2,2465.4675,47.294000000000004,2164,427,16,0.32,0,Train
5833,62,Male,Metro,32675,Postpaid,4,156,Debit Card,Two Year,No,No,2,4726.644,44.730000000000004,1848,467,7,0.72,0,Train
5834,59,Female,Rural,5117,Prepaid,4,27,Credit Card,One Year,Yes,Yes,4,347.15799999999996,64.344,1563,431,22,0.68,0,Test
5835,67,Male,Metro,6384,Postpaid,3,205,Credit Card,Two Year,Yes,Yes,5,6495.6320000000005,121.305,519,570,14,1.29,0,Test
5836,66,Female,East,9452,Prepaid,4,153,UPI,One Year,No,Yes,1,3500.3250000000003,49.24,1136,105,21,0.83,0,Train
5837,37,Male,South,34106,Postpaid,3,124,UPI,Month-to-Month,Yes,Yes,4,685.9075,16.848000000000003,447,483,24,1.12,0,Train
5838,69,Male,Rural,30602,Prepaid,5,29,UPI,Two Year,Yes,No,1,1185.198,10.511999999999999,411,102,19,0.29,0,Train
5839,30,Male,East,-4119,Postpaid,1,116,Debit Card,One Year,Yes,Yes,2,1082.5124999999998,,2081,118,2,1.68,1,Train
5840,34,Female,South,19713,Prepaid,3,143,Debit Card,One Year,No,No,1,135.3795,34.190000000000005,798,14,21,1.06,0,Train
5841,53,Male,South,23920,Prepaid,5,173,UPI,Two Year,Yes,No,1,,138.38500000000002,1161,129,16,0.3,0,Train
5842,50,Male,Metro,-6244,Postpaid,3,45,UPI,Two Year,No,No,5,1083.199,169.54500000000002,453,176,15,1.03,1,Validation
5843,18,Female,West,25231,Prepaid,2,30,Credit Card,Two Year,Yes,Yes,2,872.28,50.09,2497,94,5,1.3,1,Train
5844,32,Female,North,-3196,Prepaid,3,38,Net Banking,Two Year,No,No,1,1202.366,,1455,254,5,0.92,0,Test
5845,30,Female,Rural,38430,Postpaid,5,188,UPI,Two Year,Yes,Yes,3,2666.93,19.752,1413,112,18,0.35,0,Train
5846,34,Female,North,39125,Prepaid,4,32,Credit Card,Two Year,Yes,No,4,758.4280000000001,2.7645,1440,152,22,0.7,1,Train
5847,41,Male,East,5672,Prepaid,3,50,Debit Card,Two Year,No,Yes,1,2370.6974999999998,20.712000000000003,331,482,16,1.11,1,Train
5848,25,Male,North,44788,Postpaid,1,71,UPI,Month-to-Month,No,Yes,1,1638.3180000000002,1.8619999999999999,1559,303,11,1.81,1,Train
5849,67,Female,Metro,25823,Prepaid,5,163,Debit Card,One Year,Yes,Yes,4,505.18000000000006,173.13,1773,359,11,0.16,0,Train
5850,44,Male,West,43346,Prepaid,4,225,Credit Card,Month-to-Month,Yes,Yes,1,5868.996,74.87,350,586,13,0.85,1,Test
5851,62,Female,Rural,16438,Prepaid,5,76,UPI,Two Year,No,No,2,2279.41,48.558,2089,304,15,0.29,0,Train
5852,40,Male,South,15598,Prepaid,3,87,Debit Card,Month-to-Month,No,Yes,1,899.1894999999998,12.961000000000002,381,52,9,0.95,0,Train
5853,63,Female,South,15410,Postpaid,2,5,Credit Card,Two Year,Yes,Yes,2,2172.2515,71.981,2102,64,13,1.46,1,Test
5854,25,Male,Metro,35173,Postpaid,2,107,UPI,One Year,Yes,Yes,2,,77.78999999999999,1804,549,17,1.53,1,Test
5855,25,Female,Rural,61987,Postpaid,1,236,Net Banking,One Year,No,No,2,642.621,,2029,594,22,1.9,1,Train
5856,43,Female,North,43970,Postpaid,1,119,Net Banking,One Year,Yes,No,4,5288.69,88.87249999999999,1540,346,11,2.0,0,Validation
5857,64,Male,South,39620,Postpaid,4,31,UPI,Month-to-Month,No,Yes,2,3658.1024999999995,64.883,690,119,12,0.73,1,Test
5858,30,Male,North,27386,Postpaid,2,208,UPI,One Year,Yes,Yes,1,2065.492,82.98249999999999,284,515,0,1.3,0,Train
5859,56,Male,Metro,14514,Prepaid,3,97,Credit Card,Two Year,Yes,No,5,5282.615000000001,15.75,267,617,21,1.32,0,Test
5860,54,Female,South,1125,Prepaid,5,181,Debit Card,One Year,Yes,No,2,840.2589999999999,,551,462,18,0.26,0,Train
5861,66,Male,East,48793,Prepaid,5,1,Debit Card,Month-to-Month,Yes,Yes,1,316.125,16.408,2025,157,24,0.3,0,Train
5862,45,Female,West,18529,Postpaid,2,86,UPI,One Year,Yes,No,1,,87.08,1003,116,23,1.64,1,Test
5863,42,Male,North,13700,Postpaid,2,220,Net Banking,One Year,No,No,3,2191.9150000000004,100.681,1616,243,23,1.59,1,Train
5864,33,Male,Rural,21307,Prepaid,5,197,Debit Card,Month-to-Month,No,Yes,1,276.948,44.568,1336,256,3,0.05,0,Test
5865,19,Female,North,70499,Prepaid,4,196,UPI,Month-to-Month,No,Yes,3,3488.001,75.848,1071,352,1,0.59,0,Train
5866,35,Female,North,23572,Postpaid,5,65,Debit Card,Month-to-Month,Yes,No,1,4517.843000000001,67.41199999999999,2260,149,23,0.5,0,Train
5867,34,Male,North,34327,Prepaid,1,143,Credit Card,Two Year,No,Yes,2,2926.253,67.36449999999999,488,580,24,2.03,1,Train
5868,47,Female,Metro,25280,Postpaid,3,229,UPI,One Year,Yes,Yes,3,411.93100000000004,38.25,674,528,15,1.0,0,Train
5869,56,Female,Metro,47556,Prepaid,2,103,Net Banking,Two Year,Yes,No,3,2493.777,3.4499999999999997,834,287,4,1.37,1,Test
5870,30,Male,Rural,45218,Postpaid,2,180,Net Banking,Two Year,Yes,No,3,904.029,13.889999999999999,2385,103,16,1.44,0,Validation
5871,49,Female,Metro,15086,Prepaid,4,166,Credit Card,Month-to-Month,Yes,No,2,1020.903,57.525000000000006,2308,109,15,0.63,1,Test
5872,67,Male,Rural,53764,Postpaid,1,237,Credit Card,Two Year,No,Yes,5,1764.8609999999999,28.854,2303,15,24,1.98,1,Train
5873,46,Male,Rural,23228,Prepaid,5,24,Net Banking,One Year,Yes,Yes,2,1307.3549999999998,51.954,1939,247,20,0.25,0,Train
5874,63,Female,Metro,14755,Postpaid,1,151,Net Banking,Month-to-Month,Yes,No,5,471.39300000000003,2.955,2358,363,4,1.67,1,Train
5875,47,Male,South,43005,Prepaid,1,47,Credit Card,Two Year,No,No,2,3310.5375,90.47999999999999,1944,564,13,1.92,0,Train
5876,35,Female,Metro,19782,Prepaid,4,135,Net Banking,One Year,Yes,Yes,1,2816.1510000000003,53.114999999999995,1854,382,23,0.82,1,Train
5877,30,Male,South,4393,Prepaid,4,159,Net Banking,One Year,No,Yes,2,3175.6679999999997,28.21,2302,489,3,0.59,1,Validation
5878,60,Female,East,38360,Postpaid,5,7,Debit Card,One Year,No,No,5,1249.9950000000001,27.32,1738,672,2,0.09,0,Train
5879,38,Female,Metro,13630,Prepaid,5,205,Net Banking,Two Year,No,No,4,2318.355,66.105,1188,619,18,0.33,0,Train
5880,47,Female,East,25030,Prepaid,3,4,Credit Card,Month-to-Month,No,Yes,1,1627.38,81.632,1577,294,20,1.12,1,Train
5881,38,Female,Metro,67426,Postpaid,1,182,Debit Card,Month-to-Month,Yes,Yes,3,2024.412,45.255,1719,109,4,1.75,0,Train
5882,65,Female,East,39732,Prepaid,5,210,Debit Card,One Year,No,No,2,2112.9525,50.70400000000001,423,124,17,0.31,0,Train
5883,34,Male,West,41713,Prepaid,4,104,Net Banking,Month-to-Month,Yes,Yes,1,492.972,88.42,1253,45,14,0.59,0,Train
5884,57,Male,East,43537,Prepaid,3,211,Debit Card,Month-to-Month,Yes,No,5,2106.7275,89.016,2486,206,2,0.93,1,Train
5885,36,Female,South,59762,Prepaid,3,208,UPI,Month-to-Month,No,Yes,3,3045.533,,381,323,16,1.14,1,Train
5886,69,Male,North,48969,Prepaid,4,52,Credit Card,Month-to-Month,Yes,Yes,5,5457.639,88.521,1363,324,0,0.67,1,Train
5887,32,Female,Rural,45500,Prepaid,5,82,Credit Card,Two Year,Yes,No,1,,17.7,899,352,24,0.4,0,Train
5888,26,Female,East,47408,Prepaid,4,80,Net Banking,Month-to-Month,No,Yes,1,2669.4975,80.592,685,347,22,0.8,1,Train
5889,69,Male,North,31855,Postpaid,5,48,Net Banking,Month-to-Month,No,No,1,3295.864,16.91,272,21,7,0.25,0,Train
5890,27,Male,West,1719,Prepaid,4,95,Credit Card,Two Year,Yes,No,1,5708.6759999999995,80.35,2425,271,11,0.82,1,Train
5891,61,Female,West,33468,Postpaid,4,217,Credit Card,Month-to-Month,No,Yes,5,4870.056,88.71,1395,619,13,0.8,1,Train
5892,48,Female,South,10857,Prepaid,2,66,Net Banking,Month-to-Month,Yes,No,4,2630.7414999999996,81.19800000000001,1504,105,11,1.46,1,Test
5893,40,Female,South,34553,Postpaid,5,110,Credit Card,Month-to-Month,No,Yes,1,1442.2459999999999,53.82,925,442,4,0.12,0,Train
5894,69,Female,East,40348,Postpaid,1,125,Net Banking,One Year,No,No,3,1241.9625,15.176,2499,364,9,1.77,0,Train
5895,47,Female,Metro,41446,Prepaid,2,182,Debit Card,Two Year,Yes,No,5,4912.3099999999995,19.02,1373,436,5,1.51,1,Train
5896,50,Female,West,25223,Postpaid,2,220,UPI,Month-to-Month,Yes,No,2,5575.883999999999,90.7,840,459,16,1.67,1,Test
5897,69,Male,North,18137,Prepaid,2,208,UPI,Two Year,Yes,Yes,2,5421.702,6.935,386,369,16,1.66,0,Test
5898,26,Female,Metro,23503,Postpaid,2,127,UPI,Two Year,No,No,5,1753.128,104.94,1451,21,9,1.4,0,Train
5899,64,Female,West,46252,Postpaid,1,182,Debit Card,Month-to-Month,No,Yes,5,3576.18,3.57,93,617,15,1.96,1,Test
5900,18,Male,East,11629,Postpaid,2,100,Net Banking,Two Year,Yes,No,1,2643.6825,44.288000000000004,2126,445,20,1.57,0,Validation
5901,61,Female,West,17566,Postpaid,1,173,Net Banking,One Year,No,No,5,2513.46,16.69,1509,363,14,1.89,0,Train
5902,52,Female,South,4960,Prepaid,1,40,Net Banking,Two Year,Yes,No,3,502.061,101.55600000000001,660,437,21,1.88,1,Train
5903,28,Male,North,24424,Prepaid,2,35,Credit Card,Month-to-Month,No,Yes,2,1612.2040000000002,28.006,1469,2,12,1.42,1,Train
5904,51,Female,North,32859,Postpaid,3,24,UPI,Month-to-Month,Yes,No,3,2861.8370000000004,40.013999999999996,2433,368,1,0.96,1,Train
5905,33,Male,South,10037,Postpaid,1,163,Net Banking,One Year,Yes,Yes,3,526.3965,118.625,727,326,14,1.79,0,Train
5906,26,Female,Metro,37324,Prepaid,2,94,Net Banking,Month-to-Month,No,No,1,2079.012,108.72,1552,651,21,1.56,0,Train
5907,49,Male,South,5023,Postpaid,4,165,Debit Card,One Year,No,No,5,1126.9554999999998,112.85300000000001,181,366,11,0.59,1,Train
5908,32,Male,North,22447,Postpaid,4,203,Net Banking,Two Year,No,Yes,2,1984.7630000000001,,371,202,24,0.79,1,Train
5909,29,Male,East,42594,Prepaid,5,109,UPI,Two Year,Yes,Yes,2,2587.575,85.464,1311,576,4,0.18,0,Train
5910,50,Female,Metro,4962,Postpaid,1,162,Net Banking,Two Year,Yes,Yes,2,3129.3210000000004,140.52,245,68,0,1.76,1,Validation
5911,62,Female,Rural,9338,Postpaid,1,230,Debit Card,Month-to-Month,No,No,3,1338.4699999999998,52.69199999999999,2341,191,10,1.79,1,Train
5912,31,Male,West,25752,Postpaid,4,103,UPI,Month-to-Month,Yes,No,2,1692.192,,130,662,1,0.5,0,Test
5913,25,Male,Rural,34197,Prepaid,1,152,Credit Card,One Year,Yes,No,2,2421.1949999999997,8.37,158,493,16,1.91,1,Train
